226,167,3,red
227,157,3,red
217,255,2,red
255,142,2,red
216,116,179,red
213,255,1,red
255,102,2,red
215,255,1,red
255,126,179,red
243,135,179,red
185,255,2,red
228,162,1,red
174,255,1,red
226,255,2,red
217,255,1,red
172,255,1,red
213,255,2,red
201,128,179,red
213,255,1,red
229,235,1,red
248,118,179,red
201,238,1,red
243,171,1,red
255,136,2,red
220,132,0,red
202,255,2,red
247,144,1,red
192,255,2,red
186,255,1,red
189,255,1,red
222,255,1,red
212,255,2,red
172,255,1,red
255,242,2,red
166,255,2,red
221,255,2,red
241,118,179,red
185,255,1,red
245,160,4,red
255,124,2,red
255,145,2,red
255,193,2,red
203,255,1,red
198,255,2,red
200,250,2,red
255,192,2,red
255,125,1,red
255,192,3,red
177,255,1,red
179,255,1,red
255,147,3,red
177,255,1,red
224,240,1,red
200,255,1,red
208,255,1,red
183,255,1,red
211,255,1,red
211,255,2,red
255,103,3,red
212,237,1,red
200,255,2,red
255,244,1,red
255,173,7,red
222,255,2,red
198,255,1,red
229,245,2,red
190,255,1,red
196,255,1,red
187,251,2,red
220,245,1,red
255,244,1,red
211,243,0,red
226,255,1,red
174,255,1,red
192,235,0,red
205,255,1,red
241,238,2,red
255,200,2,red
255,196,3,red
255,241,1,red
196,255,1,red
232,255,2,red
202,255,2,red
237,200,1,red
204,255,1,red
226,240,1,red
237,244,2,red
205,255,1,red
196,255,1,red
228,138,1,red
227,134,179,red
189,255,1,red
239,86,2,red
255,207,3,red
233,245,2,red
187,255,1,red
181,255,1,red
194,255,1,red
200,255,1,red
244,153,3,red
255,242,1,red
187,255,1,red
211,255,2,red
196,242,0,red
219,255,2,red
177,255,1,red
197,238,1,red
229,238,1,red
194,238,0,red
209,240,1,red
190,255,2,red
237,155,1,red
255,138,2,red
211,255,1,red
215,255,1,red
215,129,0,red
229,240,1,red
217,255,1,red
208,255,1,red
211,255,1,red
218,235,1,red
255,235,1,red
194,255,1,red
177,255,1,red
246,134,4,red
186,248,1,red
185,255,1,red
191,255,2,red
192,255,2,red
232,247,1,red
222,255,1,red
205,255,1,red
255,115,3,red
255,244,1,red
189,244,1,red
255,255,1,red
255,239,0,red
226,255,1,red
212,255,2,red
255,200,2,red
205,245,1,red
189,255,1,red
174,255,1,red
209,255,1,red
226,255,1,red
215,242,1,red
255,119,3,red
215,255,2,red
226,255,1,red
187,255,1,red
255,166,0,red
215,240,0,red
249,126,2,red
205,238,0,red
191,255,1,red
237,241,1,red
255,239,1,red
213,255,1,red
249,82,174,red
239,169,1,red
222,240,1,red
227,149,3,red
255,92,1,red
244,164,0,red
238,255,2,red
255,109,3,red
255,164,0,red
255,110,178,red
185,255,1,red
207,250,2,red
226,240,1,red
255,96,175,red
245,95,179,red
224,245,2,red
246,102,176,red
255,105,179,red
217,255,2,red
255,122,177,red
247,88,177,red
219,255,1,red
249,101,176,red
255,111,178,red
203,255,1,red
168,255,1,red
255,114,177,red
215,247,1,red
246,86,177,red
174,255,2,red
207,240,1,red
255,101,176,red
224,102,179,red
255,104,176,red
255,106,2,red
255,118,1,red
255,121,177,red
248,82,175,red
